"definition","replicate","Q1","Q2","Q3","Q4","Q5"
"S2_A_20_39_vs_40_79",388,-0.0124429574628187,-0.052771409409311,-0.0207854936800144,0.0172402181044162,-0.0456225170185627
"S2_A_20_39_vs_40_79",389,0.00101657888124619,-0.0161410540776601,0.0172870438470462,-0.0314804739306774,-0.0386452989002696
"S2_A_20_39_vs_40_79",390,-0.00157811716639003,-0.0323854838340664,0.00151988495262356,-0.0504925024109676,-0.0949831768529557
"S2_A_20_39_vs_40_79",391,-0.0147350904880346,-0.0419079832400879,-0.0145205345399772,-0.0499572369670808,-0.0727532810623152
"S2_A_20_39_vs_40_79",392,0.0121980309567712,-0.0404629811592627,-0.0108484656697872,-0.0390000965987943,-0.0862564393237776
"S2_A_20_39_vs_40_79",393,-0.00922806135490055,-0.0380193888298871,-0.0593021088872503,-0.0432480107090072,-0.0375390930575313
"S2_A_20_39_vs_40_79",394,-0.0350457427804872,0.0213204843632817,-0.0216364189853619,-0.109122253215049,0.0297505077654263
"S2_A_20_39_vs_40_79",395,-0.00543483206870993,-0.0240585486242713,-0.0223258585333241,-0.0260791628236913,-0.0484678857641505
"S2_A_20_39_vs_40_79",396,-0.0132156867137909,-0.0226100550797973,-0.0363879372611863,-0.0432425412588863,-0.0735616958828972
"S2_A_20_39_vs_40_79",397,0.000752514585116271,-0.00376379063352603,-0.043067320786188,-0.063445907674038,-0.0992745190372028
"S2_A_20_39_vs_40_79",398,-0.00192213222104124,-0.0502428207449786,0.00984562096768246,-0.0161496112045471,-0.0584120823370607
"S2_A_20_39_vs_40_79",399,0.0140095914570607,-0.00966296141844362,-0.0963325425145157,0.0126953399204455,-0.0655317148585697
"S2_A_20_39_vs_40_79",400,-0.0209034202533735,-0.0702098890406521,-0.0359152287057566,0.00942809409641213,-0.0355757023175028
"S2_A_20_39_vs_40_79",401,-0.00587337526915054,-0.0230595835038898,0.0103374844149677,-0.0631433848316078,-0.0824484147567943
"S2_A_20_39_vs_40_79",402,0.017288392878966,-0.0641745454453636,-0.0185277515589154,-0.0471063769881268,-0.0551136161765903
"S2_A_20_39_vs_40_79",403,0.0114312750007882,-0.00361876392526971,0.0123674056873288,-0.0346476523806007,-0.0339070364306121
"S2_A_20_39_vs_40_79",404,-0.00265354574310188,-0.0569900700579572,-0.0630753591132397,0.0786227803830674,-0.0245101994521745
"S2_A_20_39_vs_40_79",405,0.0172122001563112,-0.0709427415514749,-0.00749705867251002,-0.0085323859179135,-0.0819390726304516
"S2_A_20_39_vs_40_79",406,0.0256486702862976,-0.0294496122329787,-0.0568864228758701,0.00532457927287405,-0.0422206732932383
"S2_A_20_39_vs_40_79",407,0.0146166457619227,-0.0234080910373474,0.00281370670041427,0.00239726955092481,-0.0601538438356893
"S2_A_20_39_vs_40_79",408,-0.0142404489021402,-0.038422690383214,-0.0657385710192235,0.013647071750794,-0.045950135404673
"S2_A_20_39_vs_40_79",409,0.0202442427288757,-0.0674248318536601,-0.0116083030712978,-0.0748267314454008,-0.0319709346538624
"S2_A_20_39_vs_40_79",410,0.0157215888135469,-0.0810318041192677,0.00517968607548497,0.00337089419191139,-0.0714421643196103
"S2_A_20_39_vs_40_79",411,0.00931061734502955,0.0122042077606761,-0.0194729904523187,-0.0996397203551045,-0.0670017969622276
"S2_A_20_39_vs_40_79",412,0.0110818067012379,-0.0427643189231033,-0.031433305216448,-0.103014144695802,-0.041930678262999
"S2_A_20_39_vs_40_79",413,0.0124134529422917,-0.0221583719498318,0.0124367116098688,-0.0801848831166246,-0.132065016083585
"S2_A_20_39_vs_40_79",414,-0.0198820877574792,-0.0136989194957242,0.00991002603780095,-0.0216597054426351,-0.0168880962076432
"S2_A_20_39_vs_40_79",415,0.0066828972309721,-0.0630818280840617,-0.0243954378433582,-0.0118757253685475,-0.112198746385454
"S2_A_20_39_vs_40_79",416,-0.0052122427549431,-0.032635018647227,-0.0171280363010714,-0.013263239753479,-0.0529041832859631
"S2_A_20_39_vs_40_79",417,0.00707825732502136,-0.0714196403064635,-0.052495132836006,-0.00695536233367161,-0.0416246073699023
"S2_A_20_39_vs_40_79",418,-0.0101974430310572,-0.0215387847938649,-0.0287747310732242,-0.0543254989358092,-0.0710517444705375
"S2_A_20_39_vs_40_79",419,-0.00488550179498461,-0.036594977658794,-0.0177869029812849,0.0136825504405908,-0.098406661845912
"S2_A_20_39_vs_40_79",420,0.00108338453771449,-0.00953847652500017,-0.0137138005916796,-0.0486653810128932,-0.0411091219443505
"S2_A_20_39_vs_40_79",421,0.0158694765197481,-0.0483962878680974,-0.0108390081781286,-0.0233620210436036,-0.0431237140151814
"S2_A_20_39_vs_40_79",422,0.0182856793763665,-0.0325448542666968,-0.016146382026816,-0.0380757194603117,-0.049632964583756
"S2_A_20_39_vs_40_79",423,0.0140782978388772,-0.0568338295883467,-0.00986145869070815,-0.0768563377702219,-0.024989131522288
"S2_A_20_39_vs_40_79",424,-0.00473891723406115,-0.023204990486239,-0.0243787662985112,7.88337961139807e-05,-0.0585125043580637
"S2_A_20_39_vs_40_79",425,-0.00115322571945951,-0.0592883164872746,-0.00819630633835763,-0.0743056121714876,-0.0643189425783402
"S2_A_20_39_vs_40_79",426,-0.00658131502808916,-0.0702219287306215,-0.00649316893278254,-0.014792526174085,-0.0673720210409831
"S2_A_20_39_vs_40_79",427,0.0203467247840194,-0.0479298188281221,-0.0122302942123169,-0.0365786890807004,-0.0236856285689754
"S2_A_20_39_vs_40_79",428,0.018432499843266,-0.0452792355791701,-0.0172556536282756,-0.0719194076668137,-0.0764063028296665
"S2_A_20_39_vs_40_79",429,0.00940091458580766,-0.0632075613536343,-0.0267077845358064,-0.0460956076366726,-0.0579834412662119
"S2_A_20_39_vs_40_79",430,-0.00467227806348951,-0.0658939835789079,-0.00149759343390113,-0.0477973141725867,-0.0849837981348127
"S2_A_20_39_vs_40_79",431,0.0108239065911922,-0.0245275159428259,-0.00203831782443631,-0.0274967949999532,-0.0867927260967512
"S2_A_20_39_vs_40_79",432,-0.0296335931006984,-0.0389541698435673,-0.0226486272891266,-0.0419533115152052,-0.0199138859457435
"S2_A_20_39_vs_40_79",433,-0.0160913608774024,-0.0133386634079067,-0.0140057856722257,-0.0469277965508614,-0.0143984673241361
"S2_A_20_39_vs_40_79",434,-0.0132836182058706,0.00572751742593701,-0.0135619934788816,-0.0266701403211725,-0.0487201877711815
"S2_A_20_39_vs_40_79",435,-0.0258998661722005,-0.048936667835907,-0.0432764054469358,0.0148739029507422,-0.0505978557212621
"S2_A_20_39_vs_40_79",436,0.0107687146774847,-0.0352371564020622,-0.0335897768623331,-0.0529979994775748,-0.038809577405456
"S2_A_20_39_vs_40_79",437,0.000737836304365781,-0.0328676826534108,-0.0246918025109136,-0.0175163044067841,0.0264798501713131
"S2_A_20_39_vs_40_79",438,0.0116091861794165,-0.0435432817332467,0.0111586362386035,-0.0625054420161366,-0.112388375586233
"S2_A_20_39_vs_40_79",439,-0.0096864393830859,-0.0277426816983963,-0.00146971168616153,-0.0784869640752351,-0.0447059110092445
"S2_A_20_39_vs_40_79",440,-0.0304971723178998,-0.0240934172114434,-0.0413386201440485,-0.053427563211416,-0.104388309259706
"S2_A_20_39_vs_40_79",441,0.00461692775323355,-0.0595750858481639,-0.0412894110652214,-0.0674304573525626,-0.0757096189166248
"S2_A_20_39_vs_40_79",442,-0.0141071713960605,-0.00934515051294348,-0.0223863412372591,-0.0412515156573883,-0.0439230459693501
"S2_A_20_39_vs_40_79",443,-0.0126331479288772,-0.0277236984532902,0.00446656017288538,-0.0246640148528337,-0.0284338250993664
"S2_A_20_39_vs_40_79",444,0.0331593028116827,-0.0482863850558859,-0.0176252296540668,-0.0345032925842549,-0.0213660391097555
"S2_A_20_39_vs_40_79",445,-0.0181973094585643,0.00123461477774399,-0.0106464276118245,-0.0437988133188332,-0.0300240973926767
"S2_A_20_39_vs_40_79",446,0.00774621212164008,0.00710912712124609,-0.0410551073858685,0.0100834381987018,-0.09402870651695
"S2_A_20_39_vs_40_79",447,0.0193403004103953,-0.0184874164312308,-0.0264396492693777,-0.0754930321618264,-0.0418422868209762
"S2_A_20_39_vs_40_79",448,0.00248272769298906,-0.0134824892177115,-0.00759348890388734,0.00132102367345727,-0.0527391102188949
"S2_A_20_39_vs_40_79",449,-0.00339905692347611,-0.0530741798661714,-0.03826630866894,-0.0338043526112707,-0.0700110191973619
"S2_A_20_39_vs_40_79",450,0.0212195773460261,-0.0556258093922095,0.00808460088994967,-0.0417829387570753,-0.0946329630408342
"S2_A_20_39_vs_40_79",451,0.00802825276770777,-0.0485194634471696,0.0409825355703724,-0.0632514844578743,-0.0116823913046354
"S2_A_20_39_vs_40_79",452,-0.00450116575969904,-0.0260764686651568,0.00184528526090011,-0.051508780472739,-0.0515594670168217
"S2_A_20_39_vs_40_79",453,-0.0188730136975008,0.00654522483855166,-0.00941692512585082,-0.0188251250180882,-0.0407241607802335
"S2_A_20_39_vs_40_79",454,-0.0424233338625504,0.0213473767418446,0.0115314589674191,-0.0459000396374614,-0.0955960407833767
"S2_A_20_39_vs_40_79",455,0.00117621561147574,-0.0389105334073697,0.0190617970425545,-0.0308721522367064,-0.0934094357037966
"S2_A_20_39_vs_40_79",456,-0.0159601873764175,0.00430135507308961,0.0110973482895584,-0.0522192726502002,-0.0614544963916789
"S2_A_20_39_vs_40_79",457,-0.00380279789246504,-0.0338195643674101,-0.0545308159373149,-0.0949080047134334,-0.0429307213122507
"S2_A_20_39_vs_40_79",458,0.0257785973328625,-0.0439603492192646,0.0189423795708948,-0.0344584859026899,-0.0907848198326739
"S2_A_20_39_vs_40_79",459,0.009465694990266,0.0312143118368345,-0.00561227688221499,-0.081428602526521,-0.0600381825937107
"S2_A_20_39_vs_40_79",460,-0.0203803769378776,0.00281684133585572,-0.0453335332213842,-0.0391805823124165,-0.0500431256737573
"S2_A_20_39_vs_40_79",461,0.0140009638095988,-0.051310787078739,0.00792636130918695,-0.00241369084837159,-0.0578707210298842
"S2_A_20_39_vs_40_79",462,-0.0155579415244477,-0.0256872636726674,-0.0381557459632213,-0.0650766646549212,-0.0659015518840299
"S2_A_20_39_vs_40_79",463,-0.0163438536536645,-0.0039681357678404,0.0279208751779096,-0.0326118982200715,-0.0617120216114844
"S2_A_20_39_vs_40_79",464,0.00272390924319472,-0.0383701885669577,-0.0144061610827058,-0.0212204274389453,-0.0845807060139076
"S2_A_20_39_vs_40_79",465,0.0195866738248678,-0.0366158735575271,-0.0336585033224213,-0.0351737402328696,-0.101583359079901
"S2_A_20_39_vs_40_79",466,0.0185165509554535,-0.0134839631676653,-0.0521617977188114,-0.00438512634198221,-0.04525607217934
"S2_A_20_39_vs_40_79",467,-0.0131603582561541,-0.0321772323645231,0.00548042862436174,-0.0328513455589056,-0.0447052455095228
"S2_A_20_39_vs_40_79",468,0.00825299127746759,-0.0269643350356235,-0.0269361621521624,-0.0545566692287228,-0.0450264979522236
"S2_A_20_39_vs_40_79",469,-0.00867691103792356,-0.0258888676096256,-0.00481929422407909,-0.0473205071145059,-0.0404851915712088
"S2_A_20_39_vs_40_79",470,-0.0202341041621806,0.00770438534140806,-0.0173120103053259,-0.105540677167411,-0.10310331340533
"S2_A_20_39_vs_40_79",471,-0.00537869837377894,-0.0562205981944271,0.0263603488139489,-0.0316502866904785,-0.0739140211036748
"S2_A_20_39_vs_40_79",472,-0.00148320541590958,0.0251626984176157,0.000469934983552855,-0.0925718973691474,-0.00802224303648941
"S2_A_20_39_vs_40_79",473,0.00417973241709639,-0.0578145652048155,-0.0419626268997531,-0.0683686831329145,-0.104362613060976
"S2_A_20_39_vs_40_79",474,0.0345625688479381,-0.0119544465066951,-0.0566514462889417,-0.0126406495752417,-0.101105556441333
"S2_A_20_39_vs_40_79",475,0.00907767222015082,-0.0651536379238733,-0.0318023353770226,-0.0475214708656214,-0.0624675850813968
"S2_A_20_39_vs_40_79",476,-0.0241656408648703,0.0100223037770684,-0.034838415714888,-0.0424764560448812,-0.0402912193779341
"S2_A_20_39_vs_40_79",477,-0.00680043301264409,0.0330352865876413,-0.0235930041721895,-0.0662118445716343,-0.0455761033089003
"S2_A_20_39_vs_40_79",478,-0.0256321046477006,-0.0182919982471527,-0.0251380783292157,-0.0611747563359246,-0.0429105824979666
"S2_A_20_39_vs_40_79",479,-0.0165921876508571,-0.0334247146198375,-0.0222975842010777,-0.0754697777530131,-0.0827994674290162
"S2_A_20_39_vs_40_79",480,0.00229535093725911,-0.0415103542981369,-0.00212197020619137,-0.0839528319765532,-0.100448493964986
"S2_A_20_39_vs_40_79",481,0.0264407088382567,-0.035097498978635,-0.00702156225079167,-0.0338416520819807,-0.0413442084181946
"S2_A_20_39_vs_40_79",482,-0.0191967792676212,-0.0397888382123602,0.00336756347266723,-0.00480498306951027,-0.0841292301567432
"S2_A_20_39_vs_40_79",483,0.0171492263790635,-0.0772662274919319,0.0064571598076944,-0.0144352514960805,-0.104287290375845
"S2_A_20_39_vs_40_79",484,-0.0142058704981873,0.00227077096808259,-0.00400700327501391,0.010841323686294,-0.0399874013763771
"S2_A_20_39_vs_40_79",485,0.00222351529539126,-0.0542041110136087,-0.0396391295221986,0.00721864729856936,-0.0560082423910966
"S2_A_20_39_vs_40_79",486,0.0185453314267648,-0.0767946595353182,0.0333812457738838,-0.0240619449191967,-0.0981985950737703
"S2_A_20_39_vs_40_79",487,-0.0220043002997516,-0.0436407951564262,-0.0123828671238654,-0.0544473065622736,-0.0764305708553102
"S2_A_20_39_vs_40_79",488,-0.00118128954975271,-0.0892881074058823,0.0262874629306878,-0.044486230052948,-0.14388795170193
"S2_A_20_39_vs_40_79",489,0.0119765947071344,-0.0656335736370745,-0.013867356241098,-0.0679202289575476,-0.0513292251973493
"S2_A_20_39_vs_40_79",490,-0.0320028104054575,-0.00652501643843575,-0.00317018448910991,-0.0746522152779706,-0.00148436486960468
"S2_A_20_39_vs_40_79",491,-0.0192332894198883,-0.00343423629114606,-0.0155898066587514,-0.0415088100481042,-0.01831683663204
"S2_A_20_39_vs_40_79",492,0.00202466587200321,-0.00145910688592478,-0.0439671348827551,-0.0291377125038483,-0.104646822431335
"S2_A_20_39_vs_40_79",493,0.0122115085386031,-0.0250754662955734,-0.00691884679414173,-0.0850662512346395,-0.0542512408191707
"S2_A_20_39_vs_40_79",494,0.00896638045741081,-0.0192410881739047,0.038920786973388,-0.0511300907100457,-0.033859840790816
"S2_A_20_39_vs_40_79",495,0.00796541709333598,-0.0172235289127133,-0.027520908839216,0.0196689642851537,-0.105581785455785
"S2_A_20_39_vs_40_79",496,0.00373277166632803,-0.0247255706464345,0.0182978818963851,-0.0498125738878528,-0.109995354754297
"S2_A_20_39_vs_40_79",497,0.00264614358013901,-0.0354565065259258,-0.00395347289175334,-0.0616210050248331,-0.0539596808327756
"S2_A_20_39_vs_40_79",498,0.000265601607619917,-0.0322603128115679,-0.0200125569998121,0.0185278356001373,-0.0107297270236831
"S2_A_20_39_vs_40_79",499,-0.0059845054833747,-0.0257015489737485,-0.0583274105701321,0.0139649977901867,-0.0334949193915063
"S2_A_20_39_vs_40_79",500,0.0190564768734018,-0.00238799427257722,-0.00546453982553477,-0.0368974862894647,-0.0770592664873704
"S2_A_20_39_vs_40_79",501,0.0491202512809223,-0.00552582327811428,-0.0404552826737462,-0.0493741138135396,-0.0842052469605472
"S2_A_20_39_vs_40_79",502,-0.00833617656936189,-0.0486500734961821,-0.0667544480744436,0.00240341816914383,-0.0499834252233551
"S2_A_20_39_vs_40_79",503,0.0125490223399327,-0.0234254374052772,-0.0536978592080813,-0.00657236638020237,-0.0757156478538786
"S2_A_20_39_vs_40_79",504,0.00456924867337563,-0.0364840545646175,-0.0176635769317217,-0.0675454492633548,-0.0648305183916342
"S2_A_20_39_vs_40_79",505,0.0401350389269308,-0.039080932683536,-0.0150395059216286,-0.00171096784787336,-0.0483441734794026
"S2_A_20_39_vs_40_79",506,0.0283886049084819,-0.0207550872388677,0.0216512070991906,-0.10386458295369,-0.035489429580878
"S2_A_20_39_vs_40_79",507,0.00547461098960382,-0.0427855843204979,-0.0313524256594312,-0.0368473191440428,-0.0639757282113843
"S2_A_20_39_vs_40_79",508,-0.0279369701216969,-0.0456585196394428,-0.00117027626204541,-0.0490004806551474,-0.0720535580824559
"S2_A_20_39_vs_40_79",509,0.0104758914899769,0.00530203637474896,-0.0491532053197848,-0.0865620124288961,-0.0467335845188552
"S2_A_20_39_vs_40_79",510,-0.00153119685183263,-0.0667570964672714,0.0328955492955672,-0.0293104795594254,-0.0395191482611832
"S2_A_20_39_vs_40_79",511,-0.00264135755399179,-0.0478955545553971,-0.0921635755262724,-0.0250806150301391,-0.0879821876846479
"S2_A_20_39_vs_40_79",512,0.022598402180428,0.00570502590895312,-0.070957058604874,-0.0783925315100025,-0.067838266718077
"S2_A_20_39_vs_40_79",513,-0.0268792773702906,-0.0163653545791879,0.00345316430849121,-0.0625471054950146,-0.0313202332522726
"S2_A_20_39_vs_40_79",514,0.0163924416035676,-0.0503052260959961,-0.0279465900813755,-0.0199618857433595,-0.0904562234721488
"S2_A_20_39_vs_40_79",515,0.00192444398654194,-0.0375070454339348,-0.0139438407884482,-0.0465650484279609,-0.0527579178045385
"S2_A_20_39_vs_40_79",516,0.0201028787074519,-0.0362314570852505,-0.0230264502397962,-0.0467170572285624,-0.0850391325077445
"S2_A_20_39_vs_40_79",517,-0.0252934449806711,-0.0484072703021234,-0.0313575334255477,-0.00904995569385939,-0.0983631623070049
"S2_A_20_39_vs_40_79",518,0.00511732728602091,-0.0384947402223023,-0.0222509541003158,-0.00218076336547257,-0.0683179164751135
"S2_A_20_39_vs_40_79",519,-0.0210029444685289,0.0125177298086626,-0.0489206712374541,-0.0198715975836362,-0.0425810571680131
"S2_A_20_39_vs_40_79",520,0.0117887880378473,-0.0344540817006177,0.0111436188003383,-0.0888298906656296,-0.0308714046899022
"S2_A_20_39_vs_40_79",521,-0.0359855393255166,-0.0102157763763583,-0.0515664119163743,-0.0591194799814153,-0.0663365972821454
"S2_A_20_39_vs_40_79",522,0.0232247184561141,-0.0608968161688813,-0.00625946203039315,-0.0262037765716201,-0.0858273968726985
"S2_A_20_39_vs_40_79",523,0.0164656947711702,-0.0180352790429333,-0.0623477709563823,-0.0107780820931627,-0.0322952571667612
"S2_A_20_39_vs_40_79",524,0.0221271044612761,-0.0610648103095208,0.0145231713059742,-0.054124707979388,-0.0454683907739981
"S2_A_20_39_vs_40_79",525,-0.0124407445396478,-0.0594681941017527,-0.0174350025581656,-0.0561400636196142,-0.0599494763241099
"S2_A_20_39_vs_40_79",526,0.00856220219797287,-0.0348481318815115,-0.0298771941512873,-0.0288494875584613,-0.0143726424510721
"S2_A_20_39_vs_40_79",527,0.00640225949117265,-0.0515219962015063,-0.0169707156190028,-0.0183826973253251,-0.0510367258361398
"S2_A_20_39_vs_40_79",528,0.0140463997010004,-0.0299323606508812,-0.0132234809318268,-0.0373926669821764,-0.0215014600488086
"S2_A_20_39_vs_40_79",529,-0.0246459405916573,-0.0624417163192547,-0.013015570864632,-0.0199487844554219,0.0164813640969556
"S2_A_20_39_vs_40_79",530,-0.0328351604666745,-0.0485307983420896,-0.014396419752931,-0.0683044772068083,-0.0443908489247418
"S2_A_20_39_vs_40_79",531,0.0202516769755974,-0.0378490938487405,-0.00799336545387092,-0.0217294369011817,-0.0877739318226782
"S2_A_20_39_vs_40_79",532,0.00289538056272555,-0.0181660523539609,-0.0438978756149051,0.00786649473423134,-0.0679192408512166
"S2_A_20_39_vs_40_79",533,-0.0156571984143738,-0.0260514295504714,-0.0116462916961993,-0.0120363603784908,-0.0237986758846089
"S2_A_20_39_vs_40_79",534,-0.00657921663080629,-0.0294432952389012,-0.0572611080548965,0.00732679034482173,-0.131697038939518
"S2_A_20_39_vs_40_79",535,-0.00186835287126932,-0.0386587047889038,-0.0409782283867851,-0.0162957795757025,-0.0733686409341551
"S2_A_20_39_vs_40_79",536,-0.00955834538478555,-0.0785726631294895,-0.0345460147506358,0.0191394301256164,-0.084647338128236
"S2_A_20_39_vs_40_79",537,-0.0137246161873505,-0.0150168326832388,-0.0236254518627977,-0.0339196771498214,-0.0714382894479367
"S2_A_20_39_vs_40_79",538,-0.0360202027229665,-0.0472313867671949,-0.0375818576345575,-0.0225989165811512,-0.0169765387092319
"S2_A_20_39_vs_40_79",539,0.0137190092802185,-0.0381493076703988,0.0494093928913288,0.0049096830108438,-0.0314556888391259
"S2_A_20_39_vs_40_79",540,0.00609632626245535,-0.0414529823763573,0.00322025555584894,-0.105801459762419,-0.073544158934883
"S2_A_20_39_vs_40_79",541,-0.0107201333230482,-0.00953473319491525,-0.00207634772595841,-0.0203015460403841,-0.084292273133845
"S2_A_20_39_vs_40_79",542,0.0141811038020283,-0.0197383738060808,-0.0208506776165882,-0.0065751993253185,-0.134603335254001
"S2_A_20_39_vs_40_79",543,-0.0146637092008945,-0.0122856614762303,0.00423190468827919,0.0126767415144907,-0.0196335598684588
"S2_A_20_39_vs_40_79",544,-0.0206073225144077,-0.0496081472479142,-0.0373034061187539,-0.0734746099563083,-0.104895323928031
"S2_A_20_39_vs_40_79",545,0.00681907197862751,-0.0205493827389712,-0.0219022117868161,-0.0469888829016609,-0.0693191776942849
"S2_A_20_39_vs_40_79",546,0.01291938529961,-0.0473975090818485,-0.00387433737702067,-0.0365174156092715,-0.0811224742275695
"S2_A_20_39_vs_40_79",547,-0.0176225442889666,-0.0339404777117,-0.0325342386188732,-0.0624763743737026,-0.0166673763989619
"S2_A_20_39_vs_40_79",548,-0.0178643929653845,-0.0436595717374952,-0.041588892995335,-0.00230432017629992,-0.0680279047746954
"S2_A_20_39_vs_40_79",549,0.0269295663334761,-0.0495653227985283,-0.0316833653576191,0.0190694856806757,-0.0692422492328096
"S2_A_20_39_vs_40_79",550,0.0351922395001761,-0.034414545890406,0.00892340583609177,-0.041568124508913,-0.133265621958296
"S2_A_20_39_vs_40_79",551,0.00247656995779905,-0.041879231778827,-0.012680977827417,-0.0176027361275062,-0.0984097309849969
"S2_A_20_39_vs_40_79",552,-0.00666947538875177,-0.0823726933474477,0.00677479409661466,0.0120360231892779,-0.100519099736617
"S2_A_20_39_vs_40_79",553,-0.014656594639392,-0.0066624344446474,-0.0471032624411874,-0.0169430064035148,0.0076679998444425
"S2_A_20_39_vs_40_79",554,0.0247117794816925,-0.03905769172982,-0.0121521410297144,-0.0755656296937849,-0.0975608120672929
"S2_A_20_39_vs_40_79",555,0.0198951059660585,-0.0563251945572299,0.0352870455261911,-0.0576790644228476,-0.103942754569932
"S2_A_20_39_vs_40_79",556,0.0160649409840368,-0.0208003226084019,-0.0736595359116736,0.0304579921368039,-0.0875488460463271
"S2_A_20_39_vs_40_79",557,0.0080919173355832,-0.0459237698148248,-0.0200575271336372,-0.0289006041426647,-0.041424517995861
"S2_A_20_39_vs_40_79",558,0.00336180707197243,-0.0331737676286132,0.00871188683867927,-0.0370900769204839,-0.0839872039807608
"S2_A_20_39_vs_40_79",559,-0.00596125319749558,-0.0362400269220286,0.0152627080632981,-0.0199729919535687,-0.0751079520275165
"S2_A_20_39_vs_40_79",560,0.0417211343639099,-0.00959982231081248,-0.00249039129548528,-0.069165630302976,-0.100108480025308
"S2_A_20_39_vs_40_79",561,0.00530456359541968,-0.0403234679828601,-0.0572106802549793,-0.0248128560529925,-0.0198697267621556
"S2_A_20_39_vs_40_79",562,0.00315394654060049,-0.0557535481021227,-0.00362769192362736,-0.0237543087715223,-0.0719952339835209
"S2_A_20_39_vs_40_79",563,-0.026435706743309,-0.0390218476426967,0.00190523502803527,-0.0584677518272608,-0.109368491685056
"S2_A_20_39_vs_40_79",564,-0.00460545927851875,-0.0346460177284298,-0.0144354077594503,-0.0332461295216145,-0.0042989773013376
"S2_A_20_39_vs_40_79",565,0.0181753228461472,-0.0476345549564795,-0.0159078351550052,-0.0592256815584881,-0.0668170328633604
"S2_A_20_39_vs_40_79",566,0.00627488731341017,-0.0388372173006498,-0.00784597636597492,-0.0413445053268544,-0.0693713712776357
"S2_A_20_39_vs_40_79",567,0.034291971061163,-0.0252101635627093,-0.00609655776080389,-0.0552951608199785,-0.0420524144221742
"S2_A_20_39_vs_40_79",568,-0.00739608560447046,-0.00561766481296569,-0.057398704496902,-0.0218088759917586,-0.0654011064448231
"S2_A_20_39_vs_40_79",569,-0.02469930159745,-0.0210794535010809,0.0065427106283289,-0.0670467743435584,-0.0667214767995767
"S2_A_20_39_vs_40_79",570,-0.00874200254256573,-0.0224038110768496,-0.0502547169003228,-0.0396163019247725,-0.0561079190613851
"S2_A_20_39_vs_40_79",571,-0.0220057112572594,-0.00606787219725088,0.00888344855509204,-0.0360760892991509,-0.0521862560172401
"S2_A_20_39_vs_40_79",572,-0.00419140842600242,0.00105393100496205,0.0452456212839276,-0.0258163302681559,0.000449592866013981
"S2_A_20_39_vs_40_79",573,-0.00944300801659044,-0.0443375459480527,-0.0204170497891935,-0.022225895631877,-0.0372301020679092
"S2_A_20_39_vs_40_79",574,0.00322396111745722,-0.034055597283838,-0.0131466579943327,0.0105464182012881,-0.0349740911141195
"S2_A_20_39_vs_40_79",575,0.00121237044107587,-0.0448194438917682,-0.0222128686270079,-0.0425032036830669,-0.042813046100845
"S2_A_20_39_vs_40_79",576,0.00762943722046089,-0.0497870159462873,-0.0181005320776999,-0.0144287136498144,-0.0240852393712273
"S2_A_20_39_vs_40_79",577,0.0243568182488774,-0.0120476244455926,-0.00886399212958741,-0.0247360726318687,-0.0941043987288201
"S2_A_20_39_vs_40_79",578,0.0239377598814906,-0.0244278625410625,0.0186219435772041,-0.0300138647463483,-0.0854679829523711
"S2_A_20_39_vs_40_79",579,0.00878054791275564,-0.0327958071418154,-0.0237442065617592,-0.0434867618136334,-0.0229099362047853
"S2_A_20_39_vs_40_79",580,0.00457010459370503,0.00887428294246762,-0.0487158305500263,-0.0413732831166745,-0.0740307524485707
"S2_A_20_39_vs_40_79",581,0.00690457752327636,-0.0130302640280982,-0.000408964106980964,-0.0120832950429712,-0.10815486446006
"S2_A_20_39_vs_40_79",582,0.0267278820697571,-0.0665069149863805,-0.000875194584628619,-0.0495648822999764,-0.0952074165315274
"S2_A_20_39_vs_40_79",583,0.0160253206291913,-0.0249071802201265,-0.0398850646637158,-0.0323311183740171,-0.112787628214844
"S2_A_20_39_vs_40_79",584,-0.016580516559048,-0.0237628937943189,0.00843061115359708,-0.0324165525478912,-0.0741567722366658
"S2_A_20_39_vs_40_79",585,-0.00262743824894096,-0.0233061098055292,-0.0118822705119777,-0.0429942946265908,-0.0589129726729724
"S2_A_20_39_vs_40_79",586,-0.0133338328539852,-0.013827200597866,-0.0327375886943604,-0.0839862391552606,-0.0546641850834681
"S2_A_20_39_vs_40_79",587,-0.0114583080439153,-0.033074345177921,-0.0374300804082311,-0.0165373954641198,0.0267897228425277
"S2_A_20_39_vs_40_79",588,-0.0249225224041391,-0.0331769842349647,-0.0405558749998648,-0.0598574310846127,0.0209249034077996
"S2_A_20_39_vs_40_79",589,0.0134042259599019,-0.0299109538720299,0.00677247992223895,-0.0325182430537646,-0.0302380519008387
"S2_A_20_39_vs_40_79",590,0.0352306727660549,-0.0173133179644187,-0.0770120208366021,-0.0431944173846836,-0.0114856453474358
"S2_A_20_39_vs_40_79",591,0.0168632305984171,-0.0258465889870242,-0.0545015203464855,-0.0391648269805547,-0.0685681712116634
"S2_A_20_39_vs_40_79",592,-0.0045038759540825,-0.0248011061702051,-0.0130096444113657,-0.0697273417854269,-0.0634750731346726
"S2_A_20_39_vs_40_79",593,0.0230356707551862,-0.0358711477486782,-0.024641651638184,-0.0568079005993101,-0.113909224925592
"S2_A_20_39_vs_40_79",594,0.0312642233561638,-0.0418838252473235,0.0268987351260978,-0.0532474790180295,-0.0671427366259978
