"definition","replicate","Q1","Q2","Q3","Q4","Q5","bottom_decile","risk_lt_5pct"
"ALT_A_20_39_vs_40_79",342,0.0194860222840611,-0.0513744245806927,0.0161783256939796,0.0262773661078183,-0.0763654564788782,0.0315028881202223,0.0339767190108003
"ALT_A_20_39_vs_40_79",343,-0.00768389578484283,-0.0186259909336969,0.00657101082992625,-0.00697814400209343,-0.0446251968740043,0.0348700695290777,0.0745944325862791
"ALT_A_20_39_vs_40_79",344,0.0222860485474347,-0.034859707428801,0.0623558052137604,-0.00221829864308487,-0.101244415211447,0.0299033210947713,0.0187467095881976
"ALT_A_20_39_vs_40_79",345,0.0282992478997698,-0.0650158132218716,0.00804940108442062,-0.00267410518603997,-0.0136547005161029,0.0831068839189794,0.0741265087086861
"ALT_A_20_39_vs_40_79",346,0.0329903871368634,-0.0367178075715547,-0.000871859953163079,-0.0310004088503374,-0.0255890698526717,0.0658115490805487,0.0634309125550624
"ALT_A_20_39_vs_40_79",347,-0.0156858994445687,0.00439201736485657,0.00739132539098994,0.02915387104321,-0.133041602315503,0.0417128561511276,0.036765281833195
"ALT_A_20_39_vs_40_79",348,-0.0138382210929472,-0.0823498705267941,0.0314496581955103,-0.0575741302503285,-0.0711170768456285,0.0283128599933953,0.0192596363946293
"ALT_A_20_39_vs_40_79",349,0.00341352810891831,-0.0231617272868688,-0.0167987463504542,-0.0624145675808397,-0.0680743954657029,0.045695306016584,0.0591073412130076
"ALT_A_20_39_vs_40_79",350,-0.000459309138253844,-0.0159798695102479,-0.0215171960869464,-0.0219624991082848,-0.0955242067344745,0.0285683248887595,0.0718620306080762
"ALT_A_20_39_vs_40_79",351,-0.0207070450877488,-0.0257258795551522,0.0206154692867685,-0.0382493212300701,-0.0308948222540901,0.003778951375221,0.0019082417147919
"ALT_A_20_39_vs_40_79",352,-0.00877438341599152,-0.00571198700001653,-0.0471992444505401,-0.053826790102141,-0.0636126005414475,-0.0249711853307427,-0.0228363985708379
"ALT_A_20_39_vs_40_79",353,-0.00528294369105124,-0.0343598923242623,-0.00611923849969068,-0.0795521211150245,-0.0130902110758458,-0.00411714149516806,0.0218866221773788
"ALT_A_20_39_vs_40_79",354,0.0316640090038393,-0.066692294687215,0.00729973370428724,-0.0384692572606473,-0.0633869885883844,0.0514051475177635,0.0657201873578137
"ALT_A_20_39_vs_40_79",355,0.00860533856063385,-0.050875142381048,-0.0292442317590857,-0.0715130301632584,-0.0475536077439622,0.0143681856671933,0.0302903122061442
"ALT_A_20_39_vs_40_79",356,0.00228741966172526,-0.0320068876759651,-0.00250550383545584,-0.0243149661216264,-0.0945253452024608,0.0297219625720437,0.0259463465578396
"ALT_A_20_39_vs_40_79",357,-0.0213155810305345,-0.0241846558307286,-0.00377447711474099,0.000156429562888305,-0.0718632777910901,0.0181018200832296,0.0189339962739096
"ALT_A_20_39_vs_40_79",358,-0.00387996408289199,-0.0454916809242989,0.0115419532926708,-0.0223150194120098,-0.0573012653368473,0.0161285994641657,0.0394414928907224
"ALT_A_20_39_vs_40_79",359,-0.0107340407378754,-0.0442851551759161,-0.0139012452698076,0.0139143585338261,-0.0648647383319096,0.0249340360178466,0.0216272753680104
"ALT_A_20_39_vs_40_79",360,0.0238329577036924,-0.0449933888004,-0.0301223878744402,-0.0383618705365786,-0.058436304451578,0.0399633463579277,0.0450734412856777
"ALT_A_20_39_vs_40_79",361,-0.0228130237682129,-0.0116517355213652,-0.0228882893625217,-0.0411865281522832,-0.0319806145494801,-0.000860879120812327,-0.000297764778281917
"ALT_A_20_39_vs_40_79",362,0.010658181527616,-0.0967186504802644,0.0352008741215603,-0.0325684372433887,-0.0733447690428429,0.0593178301565374,0.0722902625281402
"ALT_A_20_39_vs_40_79",363,-0.0236166366883533,-0.00851257788575048,0.0137330363018724,-0.0575122943328667,-0.0488945778172074,0.0182684244288465,0.0108196983308309
"ALT_A_20_39_vs_40_79",364,0.00377655395694465,-0.0244925236545369,0.0323571113253632,-0.0207506430773746,-0.0670707229049932,0.0350771246459604,0.0330467453935898
"ALT_A_20_39_vs_40_79",365,-0.00198604579118327,-0.0464243299875148,-0.0186812356534981,-0.0195188129959143,-0.00539692584053325,0.0225292175981899,0.0226824596140084
"ALT_A_20_39_vs_40_79",366,-0.0128876868757556,0.0209064834636105,-0.00417810825757103,-0.0426199207417406,-0.00934910437735381,0.0245882836479791,0.0278570428721038
"ALT_A_20_39_vs_40_79",367,-0.0135996280672543,-0.0438043587426154,0.0130924963605173,-0.0911323347847917,-0.0201643140777931,0.00115967505529347,0.023387296841623
"ALT_A_20_39_vs_40_79",368,-0.0152676541505606,-0.0319423628462836,-0.0107900349014177,-0.0742177195015389,-0.11434136246344,-0.0175034282827588,-0.0210601972705532
"ALT_A_20_39_vs_40_79",369,0.00633534994387959,-0.0342913001366089,0.0428474718906786,-0.100217168073275,-0.0812261033637874,0.0177563780796815,0.0154106940002487
"ALT_A_20_39_vs_40_79",370,-0.0473239240029211,-0.0450863039048879,-0.00739834274989909,0.0132131040635438,-0.104694761843282,-0.0257022309304116,-0.00937502112987077
"ALT_A_20_39_vs_40_79",371,-0.00491982797363855,-0.08998259066753,0.0231266300976903,-0.00396409270304016,-0.0638759138243361,0.0202818618683041,0.0372038625803582
"ALT_A_20_39_vs_40_79",372,0.0130012788077461,-0.0194924615542739,0.0243838658759774,-0.0329098220286751,-0.07770808929982,0.0319635193051299,0.0342560628107871
"ALT_A_20_39_vs_40_79",373,-0.0131940738090522,-0.011706334203838,0.0290169004884941,0.0139252553224014,-0.0742949506935331,0.0269790043715941,0.0271599507426389
"ALT_A_20_39_vs_40_79",374,-0.00141988745711258,0.00272942203822962,-0.0109431809617865,-0.0515409879850949,-0.0869014569799557,0.0148344346301591,0.0277488456185759
"ALT_A_20_39_vs_40_79",375,-0.00322211584661267,-0.0406076438672774,0.0277065106977633,0.00470394383073358,-0.0710649958997717,0.0362299629660921,-0.00253490635734224
"ALT_A_20_39_vs_40_79",376,0.0268844980189709,0.0131607594401281,-0.0207742316778511,-0.0118204094661134,-0.0345120094872313,0.00702329074065301,0.0327730732055469
"ALT_A_20_39_vs_40_79",377,-0.0229233715244876,-0.0612394591238055,0.0127015439755755,-0.0151263202163966,-0.100875273621547,0.0144526532161081,0.0138118513608633
"ALT_A_20_39_vs_40_79",378,0.0113325498080976,-0.012754054408638,0.0148670475343026,0.00892456670499187,-0.0922090981058332,0.0657876383750998,0.0611449277408983
"ALT_A_20_39_vs_40_79",379,-0.000948279458289104,-0.0345412545903691,-0.0122454674830981,-0.025013392427011,-0.0574943539588437,0.0268585450542981,0.0155301634935586
"ALT_A_20_39_vs_40_79",380,-0.00402476016077236,-0.0133836745269774,-0.041114356433925,-0.07196795552902,-0.0947793880019068,0.0184581279150724,0.0145481223807629
"ALT_A_20_39_vs_40_79",381,0.0162836744438634,-0.0320133222419561,-0.0406010154083403,-0.0365951455992502,-0.0560441953431151,0.0178032105674484,0.0189055200463815
"ALT_A_20_39_vs_40_79",382,0.0205902911808108,0.000769116019705335,-0.00300727107806023,0.049312927599462,-0.0687402483429785,0.0465720560313944,0.0365313893443866
"ALT_A_20_39_vs_40_79",383,0.0152301973355227,-0.0249643453566093,-0.0398816967903409,-0.0156408754590963,-0.00170078799984497,0.0472683293911551,0.0438037923818262
"ALT_A_20_39_vs_40_79",384,0.0012992238617474,-0.0340075696839029,0.0103027116164985,-0.034830891348519,-0.0837659955112811,0.017686484822881,0.00592836865105429
"ALT_A_20_39_vs_40_79",385,-0.0175171283638031,-0.0463907814983962,-0.0477046175302142,-0.0523351130032234,-0.040930332112434,0.0371253418367176,0.0754005441696945
"ALT_A_20_39_vs_40_79",386,0.000652311203033204,-0.054013642560658,-0.0286450612706899,0.0128784943032156,-0.0561000473638512,-0.00832168666310626,-0.00830747405044352
"ALT_A_20_39_vs_40_79",387,-0.0095041789885137,-0.0272196523786382,-0.0191246746780667,0.00246643705587687,-0.01032690083044,-0.00451503867877105,-0.00367462692324756
"ALT_A_20_39_vs_40_79",388,-0.00441807648772045,-0.0324840099928671,-0.0263446923515616,-0.00372213406526217,-0.0687572139248799,0.0151130813052608,0.014612695395342
"ALT_A_20_39_vs_40_79",389,-0.000356367680058887,-0.0315292538349232,-0.0325808102510054,-0.0472070420910103,-0.0362558503580095,0.0489032762093322,0.0465680937019018
"ALT_A_20_39_vs_40_79",390,-0.00145906350226622,-0.013191592141781,0.017521351534446,-0.0634058533452796,-0.0910225473946336,0.042287440390688,0.0603082125402169
"ALT_A_20_39_vs_40_79",391,0.0271581294580958,-0.0549599016117595,-0.0343166499492063,-0.0860904829546636,-0.0929823606519641,0.0319724910229612,0.0319724910229612
"ALT_A_20_39_vs_40_79",392,-0.00142512336153899,0.0393037670890819,-0.0503711174479125,-0.0274422118617983,-0.0204156649267592,-0.000108264762554003,-0.00773453781183087
"ALT_A_20_39_vs_40_79",393,-0.0304448128210864,-0.0232264402748242,0.00894406413718679,-0.0164733855381033,-0.02694337990506,-0.000319662983916627,0.0103117113249209
"ALT_A_20_39_vs_40_79",394,0.00602081229842783,-0.0369470562714476,-0.00433142056032318,-0.0479950049620923,-0.0237285426586235,0.0495020480125972,0.0499025166776468
"ALT_A_20_39_vs_40_79",395,-0.0251121857558512,-0.0129266998303963,-0.0387631303193977,-0.0129692982798849,-0.0998123270051112,0.00898262962453358,0.0130534694974198
"ALT_A_20_39_vs_40_79",396,-0.023479261001533,-0.030679659150745,0.0304327157102159,-0.0157575857544839,-0.0150404310901011,0.018895775195082,-0.0128629270170159
"ALT_A_20_39_vs_40_79",397,-0.0442115753686458,0.00985689331132793,-0.0110357408304598,-0.0831452758744429,-0.0679617712614358,-0.0124911406459538,0.0476835496853672
"ALT_A_20_39_vs_40_79",398,0.0130103700763954,-0.0108475609307168,0.0224624814779806,-0.0358964214143207,-0.101587524010782,0.0218272384096811,0.0251841792409228
"ALT_A_20_39_vs_40_79",399,0.0066022634001887,-0.0590370118210492,-0.067977123602484,-0.0904069835167133,-0.0384791785999027,0.0267955589181467,0.0437324865541911
"ALT_A_20_39_vs_40_79",400,0.00245960557683476,-0.0455338786511983,0.0470169655787167,-0.0520454644724334,-0.0645139065553703,0.0468445998879976,0.0391193444542645
"ALT_A_20_39_vs_40_79",401,0.00190850739295977,-0.0421207150092024,-0.0402342794397208,-0.0705770105019184,-0.0977633404761937,0.0236508428378874,0.0211191258402571
"ALT_A_20_39_vs_40_79",402,-0.0121119340101036,-0.048123623492372,-0.0175559900320851,-0.0181320246030062,-0.0184164066876871,0.00834286069278826,0.00762765166420787
"ALT_A_20_39_vs_40_79",403,-0.00503110404842431,-0.0433345603782839,0.00508091483232143,-0.00696128871690599,-0.0560237088136351,0.0187986574562125,0.0231670192033449
"ALT_A_20_39_vs_40_79",404,-0.0045534743846999,-0.0315907989622804,-0.0131760498537433,-0.00599473162537986,-0.0543620771303457,0.031056563706816,0.034347863397505
"ALT_A_20_39_vs_40_79",405,0.0155664183352188,-0.0148169422899574,0.00912880176724018,-0.0583242005689609,-0.0524581637764692,0.0517008314056562,0.0431838623668434
"ALT_A_20_39_vs_40_79",406,0.0101388968799809,-0.0102243720045576,-0.0363773385815623,-0.00646178479048026,-0.0235954836805745,0.0521600866481448,0.0606319598577372
"ALT_A_20_39_vs_40_79",407,0.0338186225436464,0.00259336422785193,-0.0499441003619158,-0.0314154890855621,0.0281154570251976,0.0673290566959441,0.0525099954325947
"ALT_A_20_39_vs_40_79",408,0.0163653730894058,-0.0266468767430023,-0.0354358555833527,-0.102698059388608,-0.0227726561655803,0.0324158667260832,0.0357984936149124
"ALT_A_20_39_vs_40_79",409,0.0184840407254388,-0.00552903605972975,0.025211499964519,-0.0426749952441619,-0.0115699988649126,0.0624046512852044,0.0674514309776989
"ALT_A_20_39_vs_40_79",410,-0.00710751590424805,-0.0141770841998701,-0.046670371401634,-0.0381543820119574,-0.0407345925728604,0.025008146273362,0.00982564566300616
"ALT_A_20_39_vs_40_79",411,0.000124620754903292,-0.0321143977287895,-0.0354443034221092,-0.0694284102813532,-0.0710563518917113,0.0254341505821121,0.0196666479789085
"ALT_A_20_39_vs_40_79",412,-0.00203042031732657,0.00319310784143015,-0.00623734583559785,-0.0457320919514285,-0.030813904975754,0.0482672581633378,0.0420450502694852
"ALT_A_20_39_vs_40_79",413,0.0074425271903315,-0.0158164902636476,-0.00911363446017301,0.00330112063116722,-0.097761322579473,0.0257104471492819,0.0252523295847625
"ALT_A_20_39_vs_40_79",414,0.0187129726157058,-0.071056351310512,-0.00796772203410467,-0.010627232972919,-0.0651515344308299,0.0700609991412259,0.0696792157981748
"ALT_A_20_39_vs_40_79",415,-0.00886641244975613,-0.0199285937982768,-0.0731261214613174,-0.0402874990688029,-0.0329948712836234,0.028671614163787,0.023866606061931
"ALT_A_20_39_vs_40_79",416,-0.0272800743148991,-0.0110226959949909,-0.051893842676789,0.0360180053801675,-0.0867359221690549,-0.0394218515066891,-0.0324174305733005
"ALT_A_20_39_vs_40_79",417,0.017873269610906,-0.0651595022100487,0.00517463221009926,-0.0541053269735732,-0.0496745843310244,0.0134765050516992,0.0145861805669043
"ALT_A_20_39_vs_40_79",418,0.00345525565727092,-0.0651649956674643,0.0321516498222349,-0.020571117336509,-0.113837243083849,0.0351850525079312,0.0419796207678491
"ALT_A_20_39_vs_40_79",419,-0.00587727105306003,0.00123658866922532,0.0257426730151855,-0.0360207505192752,-0.0532938404399491,0.0174135401852653,0.0174502891777139
"ALT_A_20_39_vs_40_79",420,-0.0103327136663847,-0.0470727747276405,-0.0194964433552142,0.0100296108296764,-0.0711956460548129,-0.00575907636698985,-0.0108064264045956
"ALT_A_20_39_vs_40_79",421,0.0282840330275536,-0.0408849864304772,-0.000209568562325041,0.0272512390371768,-0.0608665210100184,0.0949208307480287,0.0776631460759556
"ALT_A_20_39_vs_40_79",422,-0.0255027751045477,-0.0130387479755054,-0.0361333260127946,0.0431836873432912,-0.0641511101317507,0.000411930197379465,0.0238843548060865
"ALT_A_20_39_vs_40_79",423,-0.0103668157361958,-0.00454895007087719,-0.0153265288218207,-0.0575793470728783,-0.0884726437750222,0.0174382990192773,-0.0170714533705111
"ALT_A_20_39_vs_40_79",424,0.000494357342912671,-0.0231780141732332,-0.00908180438441247,-0.0254985571625675,-0.0290449660838908,-0.0308372312257353,-0.0350882212596825
"ALT_A_20_39_vs_40_79",425,-0.0034427299326223,-0.0648681885397193,0.0218263288021835,-0.0387635292535959,-0.0489655444620403,0.0520712524005312,0.039520699659509
"ALT_A_20_39_vs_40_79",426,-0.0129508650667535,-0.0164272333419587,0.0159198432000022,-0.0748011539693563,-0.0324004464461038,0.0129577476027389,0.0184758536719411
"ALT_A_20_39_vs_40_79",427,0.00673654572441801,-0.0477451151155374,-0.0561424342744254,-0.0540672589602986,-0.0379238485154728,0.0269095925975724,0.0213930434198628
"ALT_A_20_39_vs_40_79",428,-0.0391872246695518,0.0105781999340203,0.00259470122167327,0.00933351255018711,-0.107290573267757,-0.0421570811310149,-0.0244879136002034
"ALT_A_20_39_vs_40_79",429,0.00597936627299265,0.0071085169282564,0.0277975644312499,-0.0279061145355064,-0.0438947161707021,0.0484198019582439,0.0414609128568869
"ALT_A_20_39_vs_40_79",430,-0.0240966325260322,-0.000827277413117153,-0.0093952731204954,-0.0269189303993267,-0.0823954656781767,0.0183009970756133,0.0377182607132668
"ALT_A_20_39_vs_40_79",431,0.000318096811857231,-0.0260812053722319,-0.0414753165689763,0.0237109013001676,-0.0235717748516548,0.00938014771091377,0.0170813742157201
"ALT_A_20_39_vs_40_79",432,0.0162493717449487,-0.0283115536576672,-0.00613656307437385,-0.0432054156997631,-0.0876685613517647,0.00973006524636273,0.0170405966416985
"ALT_A_20_39_vs_40_79",433,-0.0182468781746632,-0.0408996478022659,-0.0111872113942319,-0.0612070976944498,-0.0446544862287514,0.0103726256540917,0.010196889760875
"ALT_A_20_39_vs_40_79",434,-0.00153864035151425,-0.0381772214493771,0.0429998888865336,-0.084273627448312,-0.0817690806105556,0.0365874887472759,0.0323675324828439
"ALT_A_20_39_vs_40_79",435,0.00597977690630604,-0.0487993588653481,-0.0464237442959121,-0.0431486337948852,-0.0763586631340196,-0.000445919739248068,0.00342520178144155
"ALT_A_20_39_vs_40_79",436,0.0175179589888435,-0.0290010151825123,0.0345881627176665,-0.0385272447999582,-0.0458474471635009,0.0265303676220408,0.0137439565724845
"ALT_A_20_39_vs_40_79",437,0.0310910302158493,-0.0110314041596493,-0.0331418787654612,-0.064078935176946,-0.0641358907152544,0.0464458379536538,0.0533863959494289
"ALT_A_20_39_vs_40_79",438,-0.00420846282713649,-0.078769127857368,-0.00705746446726438,-0.0438616071541166,-0.0571389548286838,0.045257464351032,0.0599520618405639
"ALT_A_20_39_vs_40_79",439,-0.00955216865977325,-0.026255605238444,0.00130220659762759,-0.040609420872028,-0.0263264296827125,0.0428708748338259,0.0405827640989831
"ALT_A_20_39_vs_40_79",440,-0.0135267755860582,-0.0535762275352168,-0.0232392855621044,-0.02365961612119,-0.00908871724253585,-0.056805743082775,-0.0479185788538377
"ALT_A_20_39_vs_40_79",441,-0.0140182134406076,-0.0151376142305953,-0.00670767722900015,-0.0523855493702768,-0.0483013299497594,-0.0162067867474124,-0.0121081428138
"ALT_A_20_39_vs_40_79",442,-0.0127594118662997,-0.0321586610617892,-0.0159565133480886,-0.059856299720744,-0.0472120349104445,-0.0139833324472047,-0.0171011621649414
"ALT_A_20_39_vs_40_79",443,0.016463752572827,-0.0420164578788247,0.0151091521306399,-0.05188045516788,-0.0752962405132062,0.0227820382483919,0.0500250804342885
"ALT_A_20_39_vs_40_79",444,0.0174682128739562,-0.0193717735609802,0.0431525935581921,0.0186472442403171,-0.0224609504395425,0.0598497785616028,0.0569526274034864
"ALT_A_20_39_vs_40_79",445,-0.0172071963367611,-0.0140240346799794,0.00823931663456259,-0.0102728159123855,-0.0493015086888949,0.0131682202461762,0.0314041281954824
"ALT_A_20_39_vs_40_79",446,-0.00607791164527788,-0.00980978219338055,-0.023812056845752,-0.0447206388287905,-0.0261737591949741,-0.0123464093712455,-0.0120417140813275
"ALT_A_20_39_vs_40_79",447,0.0181011734311257,-0.0199191561385608,0.00769578191793752,-0.0902017509523816,-0.0402790580057231,0.0648153003926062,0.102496796378386
"ALT_A_20_39_vs_40_79",448,0.00443374511376204,-0.0250683192582098,0.00942771123785013,0.0140400642973487,-0.0422408393866933,0.0201898679683715,0.0334668931078152
"ALT_A_20_39_vs_40_79",449,0.0117430771718927,-0.00444608619504977,-0.0473917081321537,-0.0123324731048697,-0.0519265238205072,0.0219241956198657,0.0255783771729862
"ALT_A_20_39_vs_40_79",450,0.0100557191947646,-0.00805201743321905,0.0198421385650895,-0.0612354369265387,-0.0213209525220912,0.0302085943303757,0.0345499421356789
"ALT_A_20_39_vs_40_79",451,-0.0150046871152694,-0.00806912167163604,0.00764147626875916,-0.0660601558529458,-0.0440257273531198,0.0386279024486564,0.0389185184237881
"ALT_A_20_39_vs_40_79",452,-0.00997761624962903,-0.027380342033055,-0.00815293823490118,-0.0397869823922269,-0.011404458548477,0.0126857327072426,0.00966388089048553
"ALT_A_20_39_vs_40_79",453,-0.0147746149607719,-0.0793520059960545,0.0369296872104553,0.0558172137098213,-0.0419507923739336,0.0380549629532985,0.0525223338119515
"ALT_A_20_39_vs_40_79",454,0.00750180631843543,-0.0351912087485091,0.016726630051168,-0.0582011026536911,-0.10576720586579,0.0406985017910843,0.0429541197338015
"ALT_A_20_39_vs_40_79",455,-0.00697273297612699,-0.021434397973559,-0.0185637618899745,-0.0130087692694692,-0.00607607296970414,0.0101478384069268,0.0144244036027887
"ALT_A_20_39_vs_40_79",456,-0.00619112426816304,-0.0543002994178063,-0.0192395099968787,-0.03473276544892,-0.00174805274839174,0.0293856951680352,0.0147456477893653
"ALT_A_20_39_vs_40_79",457,-0.0499300608025796,-0.0386682882063948,-0.0218119045659168,-0.024969387689627,0.00865066894038946,-0.0391988496812546,-0.0397275935941744
"ALT_A_20_39_vs_40_79",458,-0.0197922919436735,0.00754694739201832,0.017284115527683,-0.0757339099748919,-0.077342694241413,0.0215612567005484,0.0245464816912829
"ALT_A_20_39_vs_40_79",459,-0.0167221460753625,-0.0262907407967561,-0.00699540874156479,-0.0159500523832455,-0.0826518061890842,0.0330868002587402,0.0360477899269056
"ALT_A_20_39_vs_40_79",460,-0.00668635070804227,-0.0389423973086764,0.0123883716215606,-0.0299004942779064,-0.0345766310869907,0.0212211986912043,0.0392480747857347
"ALT_A_20_39_vs_40_79",461,-0.000716897771283712,-0.0414756874791473,0.00165161969668995,-0.0774455465148058,-0.0409022402450649,0.0370317081653165,0.0379295557499548
"ALT_A_20_39_vs_40_79",462,0.0210625640571138,-0.0263638449112207,-0.0467221828426152,-0.0636623671197557,-0.0229287155443533,0.0827627501813071,0.0798752107933616
"ALT_A_20_39_vs_40_79",463,0.0176443175595488,-0.0614941937725297,-0.00334430082613466,-0.0432318459069549,-0.0610108949940206,0.0334919947044975,0.0269607156460486
"ALT_A_20_39_vs_40_79",464,0.000283645423132792,-0.0217466342251832,0.0408931864640577,-0.0159687769806883,-0.0702674348881624,0.0151861461647397,0.0143107749737381
"ALT_A_20_39_vs_40_79",465,0.00154880831437619,-0.00826043802153431,0.0379227464812304,-0.035663614173592,-0.0207385546418342,0.0376981860691709,0.0312562130773053
"ALT_A_20_39_vs_40_79",466,-0.0210455568303314,-0.0339489991939917,0.00940921299740222,-0.0367222869744625,-0.0837035645011835,0.00416659223026302,0.00869278007375369
"ALT_A_20_39_vs_40_79",467,0.0036742984645903,-0.0132630542127181,-0.0488690206399028,-0.0049388790145756,-0.00333166260395235,0.0374114515625297,0.0438474895494376
"ALT_A_20_39_vs_40_79",468,0.0102470357096313,-0.0361238607439845,-0.00598102792896035,-0.00405230115140193,-0.0447401751829575,0.0259670769901876,0.0366674499314839
"ALT_A_20_39_vs_40_79",469,-0.0256626150287667,-0.00165050368903653,-0.025541043586856,-0.0386104930764156,-0.0785108006791924,-0.0244021185347028,-0.0411043188136239
"ALT_A_20_39_vs_40_79",470,-0.00427828956472187,-0.0420086869863852,-0.0315971196770153,-0.0458818637807118,-0.0661213476554409,0.0295732056997617,0.0292256255818932
"ALT_A_20_39_vs_40_79",471,-0.00933016979812987,-0.0352377773839214,0.0039111844044061,-0.0253208117451103,-0.0744268127492785,0.0143540877178049,0.0143540877178049
"ALT_A_20_39_vs_40_79",472,0.029524045942475,-0.0433922476373009,0.0100269504832274,-0.0256398289309496,-0.0250396489073614,0.0499080341684922,0.0484644361546321
"ALT_A_20_39_vs_40_79",473,-0.0192636442661038,-0.0306313122325566,-0.0402903087587618,-0.0177549048667028,-0.0495571700332633,0.00153605098367275,0.0116998369136445
"ALT_A_20_39_vs_40_79",474,0.0141255356093935,-0.0449354755421302,0.01163330714466,-0.0321625259155086,-0.042392660066222,0.0415903094676847,0.0478527577411719
"ALT_A_20_39_vs_40_79",475,0.00752311695648154,-0.0554111194168357,-0.0457293612805322,-0.0621002106368406,-0.0418365551143507,0.0310170706487101,0.0676800936397423
"ALT_A_20_39_vs_40_79",476,-0.0159158066233671,-0.0341356243405653,0.00554288333420902,-0.0255688814804397,-0.0388557173365149,0.0178747897742002,0.0419144980049761
"ALT_A_20_39_vs_40_79",477,-0.0200929171364052,-0.0335436754886301,-0.00658161261928344,0.0177855852108905,-0.0507382674449641,-0.00845289493393778,-0.0179018413958362
"ALT_A_20_39_vs_40_79",478,0.000236091463752162,-0.0400267373670453,0.0245311564979896,0.00126549076155114,-0.0581456477140925,0.024743284203644,0.0194955541488024
"ALT_A_20_39_vs_40_79",479,-0.0134949488539138,-0.0304731232910032,-0.0169817825873301,-0.0779284513149303,-0.0342918728868235,0.0368910987316508,0.0313543083978619
"ALT_A_20_39_vs_40_79",480,-0.00861539030198428,-0.0189841870584685,-0.0138756431427236,-0.00922991944894552,-0.0498125407558322,0.0262337234555979,0.0267225787250461
"ALT_A_20_39_vs_40_79",481,-0.0219276662943663,-0.00669668826922355,-0.00377025308015944,-0.0589598081676176,-0.00729347857629292,-0.019727107905269,-0.0297754319091381
"ALT_A_20_39_vs_40_79",482,0.0209510386268539,-0.0187670212200199,-0.0110472339241837,-0.00839931340162761,-0.0456916258115861,0.0519718912249513,0.0583613631655664
"ALT_A_20_39_vs_40_79",483,-0.0042099966420279,-0.0228635917782177,-0.0222093414590623,-0.0864311495686881,-0.0533438390469292,0.0429977805137094,0.0416089683315987
"ALT_A_20_39_vs_40_79",484,0.0185848042222042,-0.0311768979777689,-0.0112960089145336,0.034915152935448,-0.0333298945745621,0.0332296504780704,0.0322295680104231
"ALT_A_20_39_vs_40_79",485,0.0106467258290041,-0.0513927599259167,0.0125929628453287,-0.0516272826055028,-0.0543600474796316,0.0260424148077049,0.0261017603701918
"ALT_A_20_39_vs_40_79",486,0.0128453007597719,-0.0506514339357636,0.0104698937613038,-0.0575258015889427,-0.054367477089243,0.0500969560420964,0.0444342657316777
"ALT_A_20_39_vs_40_79",487,0.0134282282796741,-0.00869460877763333,-0.0442850560665703,-0.0680853542778277,-0.0754584341071908,0.0508472294004184,0.0429153246107279
"ALT_A_20_39_vs_40_79",488,-0.017339281963751,-0.0408090322476591,0.0308422177714499,0.0100766942226166,-0.0946045620128569,0.0445958848453537,0.0271641867724384
"ALT_A_20_39_vs_40_79",489,0.0136450424818068,0.00488509774672076,-0.00568581595418577,0.0252765429427238,-0.094242840318563,0.0410677108384234,0.0429338091012738
"ALT_A_20_39_vs_40_79",490,-0.003608948843568,-0.0350081922818014,-0.0447401682564154,-0.0325740716439596,-0.0723989488236503,0.0137912730330704,0.00367583039479399
"ALT_A_20_39_vs_40_79",491,-0.00450099285136998,-0.0195721207339838,0.0167873353507863,-0.0931885237409642,-0.046818911509546,0.00595400047950666,0.0162372338979074
"ALT_A_20_39_vs_40_79",492,-0.0167124020940796,-0.0474498512044328,-0.0113765542899133,-0.0400400444817259,-0.0651391757060763,-0.00677605841173245,-0.000783406953071691
"ALT_A_20_39_vs_40_79",493,-0.0404733090040432,-0.0214422043113881,-0.00633777782291092,-0.0293533637435881,-0.0899774182837613,-0.019237406107009,0.00835911560602516
"ALT_A_20_39_vs_40_79",494,-0.0191972889481579,-0.0121296340323385,-0.0230471680130946,-0.0252262480997068,-0.109198362031295,0.00161945547736328,-0.0332693590666636
"ALT_A_20_39_vs_40_79",495,-0.0196732877707248,-0.0130005284336994,0.0178853336606575,-0.0580124452942624,-0.14743991399881,0.0329414681701762,0.0394171218086174
"ALT_A_20_39_vs_40_79",496,0.0230056625639283,-0.0635607158123089,0.0351629543253509,0.0400574547513685,-0.0429381298468298,0.0570880503855321,0.0826022386971686
"ALT_A_20_39_vs_40_79",497,-0.00265138985241499,-0.0406254012534313,0.0443075641540607,-0.0342785549694367,-0.0472383234151266,0.0310951740546561,0.0516707491320776
"ALT_A_20_39_vs_40_79",498,-0.00721478185854105,-0.0658241778933749,-0.0142999791744398,-0.0601247500879956,-0.0770380322605423,0.0130368391272528,0.0174494839018138
"ALT_A_20_39_vs_40_79",499,0.0228880623954545,-0.0306564383428403,-0.0250999331731159,-0.0181031105727157,-0.0240501659521168,0.0614613432108453,0.0796127434838946
"ALT_A_20_39_vs_40_79",500,-0.00134161669033107,-0.0384139685536931,-0.00920175485489733,-0.025473647877611,-0.00864295760244332,0.0188616887456297,0.0211254838013317
"ALT_A_20_39_vs_40_79",501,-0.0106296762763882,-0.0111769903853969,-0.000488117924066195,-0.0253269348623944,-0.0720636250404542,0.0192595438408149,0.0160616695089655
"ALT_A_20_39_vs_40_79",502,0.0108447682640291,-0.0498415822942145,-0.0136184171544954,-0.0766519708064678,-0.0218237646095165,0.0324766495055204,0.0338930741571946
